"country_name";"dac_country_code";"iso2";"iso3";"dac_region_name";"dac_region_code";"item_type";"latitude";"longitude"
"Afghanistan";625;"AF";"AFG";689;"South & Central Asia, regional";"Country";33;65
"Africa, regional/multi-country";298;;"QMA";298;"Africa, regional";"Region";;
"Albania";71;"AL";"ALB";89;"Europe, regional";"Country";41;20
"Algeria";130;"DZ";"DZA";189;"North of Sahara, regional";"Country";28;3
"America, regional/multi-country";498;;"QNA";498;"America, regional";"Region";;
"Angola";225;"AO";"AGO";289;"South of Sahara, regional";"Country";-12.5;18.5
"Anguilla";376;"AI";"AIA";389;"North & Central America, regional";"Country";18.25;-63.1667
"Antigua & Barbuda";377;"AG";"ATG";389;"North & Central America, regional";"Country";17.05;-61.8
"Argentina";425;"AR";"ARG";489;"South America, regional";"Country";-34;-64
"Armenia";610;"AM";"ARM";689;"South & Central Asia, regional";"Country";40;45
"Asia, regional/multi-country";798;;"QRA";798;"Asia, regional";"Region";;
"Azerbaijan";611;"AZ";"AZE";689;"South & Central Asia, regional";"Country";40.5;47.5
"Bangladesh";666;"BD";"BGD";689;"South & Central Asia, regional";"Country";24;90
"Barbados";329;"BB";"BRB";389;"North & Central America, regional";"Country";13.1667;-59.5333
"Belarus";86;"BY";"BLR";89;"Europe, regional";"Country";53;28
"Belize";352;"BZ";"BLZ";389;"North & Central America, regional";"Country";17.25;-88.75
"Benin";236;"BJ";"BEN";289;"South of Sahara, regional";"Country";9.5;2.25
"Bhutan";630;"BT";"BTN";689;"South & Central Asia, regional";"Country";27.5;90.5
"Bolivia";428;"BO";"BOL";489;"South America, regional";"Country";-17;-65
"Bosnia-Herzegovina";64;"BA";"BIH";89;"Europe, regional";"Country";44;18
"Botswana";227;"BW";"BWA";289;"South of Sahara, regional";"Country";-22;24
"Brazil";431;"BR";"BRA";489;"South America, regional";"Country";-10;-55
"Burkina Faso";287;"BF";"BFA";289;"South of Sahara, regional";"Country";13;-2
"Burundi";228;"BI";"BDI";289;"South of Sahara, regional";"Country";-3.5;30
"Cambodia";728;"KH";"KHM";789;"Far East Asia, regional";"Country";13;105
"Cameroon";229;"CM";"CMR";289;"South of Sahara, regional";"Country";6;12
"Cape Verde";230;"CV";"CPV";289;"South of Sahara, regional";"Country";16;-24
"Central African Republic";231;"CF";"CAF";289;"South of Sahara, regional";"Country";7;21
"Central Asia, regional/multi-country";619;;"QRS";619;"Central Asia, regional";"Region";;
"Chad";232;"TD";"TCD";289;"South of Sahara, regional";"Country";15;19
"Chile";434;"CL";"CHL";489;"South America, regional";"Country";-30;-71
"China";730;"CN";"CHN";789;"Far East Asia, regional";"Country";35;105
"Colombia";437;"CO";"COL";489;"South America, regional";"Country";4;-72
"Comoros";233;"KM";"COM";289;"South of Sahara, regional";"Country";-12.1667;44.25
"Congo, Dem. Rep.";235;"CD";"COD";289;"South of Sahara, regional";"Country";0;25
"Congo, Rep.";234;"CG";"COG";289;"South of Sahara, regional";"Country";-1;15
"Cook  Islands";831;"CK";"COK";889;"Oceania, regional";"Country";-21.2333;-159.7667
"Costa Rica";336;"CR";"CRI";389;"North & Central America, regional";"Country";10;-84
"C";247;"CI";"CIV";289;"South of Sahara, regional";"Country";8;-5
"Croatia";62;"HR";"HRV";89;"Europe, regional";"Country";45.1667;15.5
"Cuba";338;"CU";"CUB";389;"North & Central America, regional";"Country";21.5;-80
"Developing countries unspecified";998;;"QZA";998;"Bilateral, unspecified";"Region";;
"Djibouti";274;"DJ";"DJI";289;"South of Sahara, regional";"Country";11.5;43
"Dominica";378;"DM";"DMA";389;"North & Central America, regional";"Country";15.4167;-61.3333
"Dominican Republic";340;"DO";"DOM";389;"North & Central America, regional";"Country";19;-70.6667
"Ecuador";440;"EC";"ECU";489;"South America, regional";"Country";-2;-77.5
"Egypt";142;"EG";"EGY";189;"North of Sahara, regional";"Country";27;30
"El Salvador";342;"SV";"SLV";389;"North & Central America, regional";"Country";13.8333;-88.9167
"Equatorial Guinea ";245;"GQ";"GNQ";289;"South of Sahara, regional";"Country";2;10
"Eritrea";271;"ER";"ERI";289;"South of Sahara, regional";"Country";15;39
"Ethiopia";238;"ET";"ETH";289;"South of Sahara, regional";"Country";8;38
"Europe, regional/multi-country";89;;"QSA";89;"Europe, regional";"Region";;
"Far East Asia, regional/multi-country";789;;"QRB";789;"Far East Asia, regional";"Region";;
"Fiji";832;"FJ";"FJI";889;"Oceania, regional";"Country";-18;175
"Gabon";239;"GA";"GAB";289;"South of Sahara, regional";"Country";-1;11.75
"Gambia";240;"GM";"GMB";289;"South of Sahara, regional";"Country";13.4667;-16.5667
"Georgia";612;"GE";"GEO";689;"South & Central Asia, regional";"Country";42;43.5
"Ghana";241;"GH";"GHA";289;"South of Sahara, regional";"Country";8;-2
"Grenada";381;"GD";"GRD";389;"North & Central America, regional";"Country";12.1167;-61.6667
"Guatemala";347;"GT";"GTM";389;"North & Central America, regional";"Country";15.5;-90.25
"Guinea";243;"GN";"GIN";289;"South of Sahara, regional";"Country";11;-10
"Guinea-Bissau";244;"GW";"GNB";289;"South of Sahara, regional";"Country";12;-15
"Guyana";446;"GY";"GUY";489;"South America, regional";"Country";5;-59
"Haiti";349;"HT";"HTI";389;"North & Central America, regional";"Country";19;-72.4167
"Honduras";351;"HN";"HND";389;"North & Central America, regional";"Country";15;-86.5
"India ";645;"IN";"IND";689;"South & Central Asia, regional";"Country";20;77
"Indonesia";738;"ID";"IDN";789;"Far East Asia, regional";"Country";-5;120
"Iran";540;"IR";"IRN";589;"Middle East, regional";"Country";32;53
"Iraq";543;"IQ";"IRQ";589;"Middle East, regional";"Country";33;44
"Jamaica";354;"JM";"JAM";389;"North & Central America, regional";"Country";18.25;-77.5
"Jordan";549;"JO";"JOR";589;"Middle East, regional";"Country";31;36
"Kazakhstan";613;"KZ";"KAZ";689;"South & Central Asia, regional";"Country";48;68
"Kenya ";248;"KE";"KEN";289;"South of Sahara, regional";"Country";1;38
"Kiribati";836;"KI";"KIR";889;"Oceania, regional";"Country";1.4167;173
"Korea, Dem.";740;"KP";"PRK";789;"Far East Asia, regional";"Country";40;127
"Kosovo";57;;;89;"Europe, regional";"Country";;
"Kyrgyz Rep.";614;"KG";"KGZ";689;"South & Central Asia, regional";"Country";41;75
"Laos";745;"LA";"LAO";789;"Far East Asia, regional";"Country";18;105
"Lebanon";555;"LB";"LBN";589;"Middle East, regional";"Country";33.8333;35.8333
"Lesotho";249;"LS";"LSO";289;"South of Sahara, regional";"Country";-29.5;28.5
"Liberia";251;"LR";"LBR";289;"South of Sahara, regional";"Country";6.5;-9.5
"Libya";133;"LY";"LBY";189;"North of Sahara, regional";"Country";25;17
"Macedonia, FYR";66;"MK";"MKD";89;"Europe, regional";"Country";41.8333;22
"Madagascar";252;"MG";"MDG";289;"South of Sahara, regional";"Country";-20;47
"Malawi";253;"MW";"MWI";289;"South of Sahara, regional";"Country";-13.5;34
"Malaysia";751;"MY";"MYS";789;"Far East Asia, regional";"Country";2.5;112.5
"Maldives";655;"MV";"MDV";689;"South & Central Asia, regional";"Country";3.25;73
"Mali";255;"ML";"MLI";289;"South of Sahara, regional";"Country";17;-4
"Marshall Islands";859;"MH";"MHL";889;"Oceania, regional";"Country";9;168
"Mauritania";256;"MR";"MRT";289;"South of Sahara, regional";"Country";20;-12
"Mauritius";257;"MU";"MUS";289;"South of Sahara, regional";"Country";-20.2833;57.55
"Mayotte";258;"KM";"COM";289;"South of Sahara, regional";"Country";;
"Mexico";358;"MX";"MEX";389;"North & Central America, regional";"Country";23;-102
"Micronesia, Fed. Sts.";860;"FM";"FSM";889;"Oceania, regional";"Country";6.9167;158.25
"Middle East, regional/multi-country";589;;"QRE";589;"Middle East, regional";"Region";;
"Moldova";93;"MD";"MDA";89;"Europe, regional";"Country";47;29
"Mongolia";753;"MN";"MNG";789;"Far East Asia, regional";"Country";46;105
"Montenegro";65;"ME";"MNE";89;"Europe, regional";"Country";42;19
"Montserrat";385;"MS";"MSR";389;"North & Central America, regional";"Country";16.75;-62.2
"Morocco";136;"MA";"MAR";189;"North of Sahara, regional";"Country";32;-5
"Mozambique";259;"MZ";"MOZ";289;"South of Sahara, regional";"Country";-18.25;35
"Myanmar (Burma)";635;"MM";"MMR";689;"South & Central Asia, regional";"Country";22;98
"N.&C. America, regional/multi-country";389;;"QNC";389;"North & Central America, regional";"Region";;
"Namibia";275;"NA";"NAM";289;"South of Sahara, regional";"Country";-22;17
"Nauru";845;"NR";"NRU";889;"Oceania, regional";"Country";-0.5333;166.9167
